"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS"
12.2060676455177,2,3,1995,2000,33000,7
12.1547793511426,1,3,1990,1700,22000,6
12.0435537160324,1,1,1919,750,8800,3
10.4631033404715,1,3,1960,600,18000,6
13.1223633774043,2,4,1970,2260,6100,8
12.1281111040605,2,3,1985,1800,4000,8
11.8130300574206,2,3,1990,2145,2100,6
12.1007121298723,3,3,2000,2314.17998906506,5500,6
11.0020998412042,1,3,1930,1700,9000,6
11.8277362048103,1,2,1985,1800,1050,5
12.7656884334656,2,3,1990,2700,110000,8
12.0435537160324,1,2,1985,1300,43925.9336534265,4
12.2060726455302,1,3,1985,1500,99000,5
11.4616321705827,2,3,2000,1500,5500,6
11.7158663089669,1,3,1990,1068,6600,6
11.5424842672118,2,3,1960,1880,22000,6
11.3504065354725,1,1,1985,800,43925.9336534265,3
11.9183905730784,1,2,1980,1500,5500,5
12.0725412529057,2,5,1970,1800,12000,7
11.4075649493124,1,3,1960,1500,5000,6
12.1007121298723,2,3,2007,1600,2500,6
11.9447078813958,2,3,1960,2900,10600,6
8.51719319141624,1,2,1985,700,1600,4
8.51719319141624,3,3,1975,2400,5500,7
12.0197430673387,3,3,1940,1800,14400,7
12.3013828253345,1,3,1919,1800,451683,5
13.3046849341983,3,4,1985,2700,5000,8
11.0020998412042,1,2,1990,500,5500,4
12.3013828253345,2,4,1995,3121,14500,7
13.8155105579643,3,5,1940,2314.17998906506,3200,14
11.9183905730784,3,4,2006,1900,22000,7
11.8130300574206,2,3,1930,1900,8525,8
11.8493977015914,1,3,1940,1200,308000,5
11.6952470217642,1,1,1985,1170,43925.9336534265,3
9.90348755253613,1,1,1960,800,43925.9336534265,3
12.1007121298723,2,3,2007,1567,11000,5
12.1007121298723,1,7,1919,2314.17998906506,22000,11
11.0508900053737,1,2,1970,2314.17998906506,292,6
12.4292161968444,3,4,2003,3900,14000,7
11.7360690162844,2,2,2001,1500,5500,4
11.9183905730784,2,4,1980,2200,8000,7
11.1562505210315,1,1,1970,2400,5000,4
10.1266311038503,2,4,2001,2314.17998906506,44000,8
12.4874851049684,3,3,1995,2557,53680,8
11.4616321705827,1,3,1985,1100,33000,5
9.7981270368783,2,3,1995,2314.17998906506,44000,6
12.8713346226006,3,4,1995,3800,14000,9
10.8589989975636,1,3,1960,825,18000,5
11.5991031612113,1,3,1940,2700,6075,7
11.7360690162844,2,2,1990,1200,43925.9336534265,5
12.5425448821514,3,3,1970,2000,22000,8
12.7656884334656,2,2,1919,2800,330000,8
12.5602444592508,2,4,1980,3068,13200,9
12.1007121298723,1,3,1960,2100,11000,6
12.1281111040605,1,2,1940,754,7500,5
10.0432494949113,1,2,1985,2314.17998906506,4800,4
11.2252433925184,1,3,1960,1100,132000,5
11.2252433925184,2,3,1919,1500,176000,5
12.2060726455302,2,3,1950,1500,88000,8
12.1547793511426,2,3,1960,1800,14520,7
12.6915804613119,1,3,1975,1300,6250,5
13.5923670066501,2,5,1919,2400,2400,10
11.5129254649702,2,4,1960,1100,7200,7
12.5245263766487,1,3,1950,3000,33000,6
11.0020998412042,1,2,1980,1088,88000,5
12.6115377536383,2,3,1920,2314.17998906506,5500,5
12.9598444479066,6,5,1990,9135,22000,9
11.9117015849276,2,3,1985,1750,43925.9336534265,6
12.2060726455302,1,2,1940,3400,5000,7
13.2533916398107,2,2,1980,800,43925.9336534265,5
11.6952470217642,1,2,1920,1500,7200,5
11.9511803959014,2,4,2006,1475,5500,8
12.6115377536383,2,4,2000,3400,22000,10
12.2060726455302,2,3,1990,2314.17998906506,44000,5
12.2060726455302,2,1,2004,2300,8800,5
13.2176735572087,1,3,1990,1500,88000,6
11.1562505210315,1,3,1950,1300,6138,6
12.2968270087986,3,4,2007,2314.17998906506,33000,7
12.1007121298723,2,4,1975,2314.17998906506,5500,8
12.5425448821514,2,4,1960,1900,1700,7
11.6952470217642,1,2,1980,900,43925.9336534265,5
12.6115377536383,2,3,1940,1700,11250,7
10.1266311038503,2,3,1995,575,3600,5
12.4292161968444,2,4,1920,2200,6300,7
13.3046849341983,2,2,1980,1000,43925.9336534265,6
9.21034037197618,1,2,1980,1065,2500,4
9.90348755253613,2,3,1930,10027,5500,6
12.9598444479066,2,3,1940,1100,5000,6
12.2060726455302,2,3,1995,2200,22000,7
12.2060726455302,2,3,1975,2314.17998906506,11000,8
10.3089526606443,1,1,1919,600,5500,4
11.0020998412042,2,2,2003,2148,4125,6
11.8493977015914,2,4,1975,1900,11250,8
12.8992198260901,5,5,2005,9110,14520,12
9.61580548008435,1,1,1990,980,44000,3
13.7101500423064,3,4,1980,3800,386005,10
11.6952470217642,1,3,1970,1500,5500,5
12.1547793511426,2,2,1975,1600,14000,4
12.7656884334656,2,3,1970,1660,132000,6
11.2772031314492,1,2,1975,400,4000,4
11.1562505210315,2,3,2003,1485,6250,5
11.6082356447746,2,2,1980,1600,43925.9336534265,6
12.6115377536383,3,3,2004,2980,130000,6
12.1007121298723,1,4,1950,1000,5000,7
13.3046849341983,2,4,1990,2500,5025,8
11.9183905730784,1,3,1930,1400,7950,6
11.1562505210315,1,3,1919,2314.17998906506,7920,5
12.3238556811866,3,3,1990,1900,45885,7
11.5129254649702,2,2,2005,1250,22000,5
12.7656884334656,2,3,1940,2039,6250,6
11.6952470217642,2,3,1990,1470,3000,5
12.2060726455302,2,3,1960,1800,22400,6
12.6115377536383,3,2,2006,3800,19600,7
12.6115377536383,2,4,2001,2670,5500,9
12.8992198260901,1,3,1995,1600,20000,6
12.2783933071098,2,3,1995,2450,11000,6
12.0076217068063,2,3,2004,1800,11000,7
12.0435537160324,3,3,1980,2250,6500,7
10.4341158035983,2,3,1980,1586,110000,5
11.8130300574206,2,2,1940,500,750,4
13.3046849341983,2,3,1990,8930,43925.9336534265,5
11.4616321705827,1,2,1919,500,43925.9336534265,5
11.5129254649702,1,3,1950,1500,5600,6
11.9183905730784,1,1,1985,780,43925.9336534265,3
9.99879773234045,2,3,1980,2314.17998906506,840,5
11.4616321705827,4,6,2005,19591,44000,13
11.1562505210315,1,3,1950,2016,22330,6
13.5923670066501,2,3,1995,1500,3200,5
10.9150884642146,1,2,1919,2314.17998906506,11000,5
12.2060726455302,2,3,1990,1400,5000,7
11.982929094216,2,3,1960,2000,14000,7
11.1562505210315,1,2,1950,2314.17998906506,14400,5
11.4295438560312,1,3,1960,980,9000,5
12.6115377536383,2,3,1970,1300,11000,7
11.7360690162844,2,3,2004,1900,88000,6
12.6915804613119,3,4,1985,2300,9000,9
11.2252433925184,2,3,1980,800,1250,6
11.2252433925184,1,3,1950,2000,11000,6
11.6952470217642,2,4,1950,1600,4800,7
12.9598444479066,2,4,1980,2300,7800,8
11.6952470217642,3,4,1995,3500,11000,7
13.1223633774043,2,3,1995,1780,5500,5
12.8479265317026,2,3,1960,1500,6000,6
12.4292161968444,3,5,2002,4450,642753,10
11.8493977015914,3,3,1975,1900,33000,8
11.7440371859336,1,0,1950,400,43925.9336534265,3
12.3013828253345,2,3,1995,2400,11000,5
11.6952470217642,2,4,1950,2314.17998906506,18590,8
12.7656884334656,2,4,1975,2700,10000,8
11.6952470217642,1,2,1940,785,43925.9336534265,4
13.0710700830168,2,4,1995,3300,14000,10
11.5129254649702,1,4,1950,1500,220000,6
11.4075649493124,1,3,1960,1400,43925.9336534265,5
11.7360690162844,1,3,1950,3000,5084,6
12.2060726455302,2,3,1995,2000,10500,7
11.3504065354725,1,2,1940,900,44000,4
11.4075649493124,1,2,1940,800,5000,5
11.5129254649702,2,3,1980,910,220000,5
12.1281111040605,3,4,1975,2376,26400,8
12.0435537160324,2,3,1990,1250,11000,8
11.9183905730784,2,3,1970,1700,30800,7
12.0494188354848,2,3,1970,2200,33000,7
9.43348392329039,1,2,1940,900,43925.9336534265,5
12.2060726455302,2,4,1990,2300,17600,9
12.0435537160324,2,3,1975,1800,14000,7
11.7752897294377,1,3,1995,9493,11000,6
10.1266311038503,1,2,1930,1000,88000,4
13.2356920627113,2,3,1970,1300,8000,6
11.8493977015914,1,3,1950,1650,44000,5
12.1281111040605,2,4,2002,2490,5500,9
12.7656884334656,2,4,1919,2300,26840,7
11.6082356447746,1,3,1970,1200,47520,7
9.68034400122192,1,2,1960,1350,9093,4
11.2252433925184,1,3,1950,960,8712,5
11.6439537273766,2,3,1985,1660,132000,6
12.6115377536383,2,4,2008,3800,6400,8
13.2176735572087,2,3,1919,1200,9500,5
11.982929094216,2,3,1980,1900,33000,7
11.982929094216,2,3,1950,1800,33000,6
12.2060726455302,2,4,1960,2314.17998906506,33000,8
12.3238556811866,2,4,1990,1900,44000,8
11.1418617835794,2,2,2004,2314.17998906506,43925.9336534265,4
12.6115377536383,2,3,1975,1640,6000,6
12.6115377536383,2,3,1975,2400,12000,8
12.7656884334656,2,3,2009,2300,146520,6
11.5129254649702,1,2,1970,1000,43925.9336534265,5
10.9331069697173,1,2,1940,720,4700,4
11.0821425488778,1,3,1960,2400,5500,6
11.6952470217642,1,4,1950,1146,6050,7
11.9183905730784,2,4,1960,2024,5500,7
11.0020998412042,1,3,1940,3000,3200,6
12.3013828253345,3,4,1995,3250,79200,8
13.8155105579643,3,5,1919,3500,3600,10
11.0020998412042,1,2,1960,800,3600,4
12.6760762747759,2,4,1990,3500,22000,8
13.2176735572087,2,3,1970,3100,11000,8
12.0793182371847,2,3,2008,2800,88000,8
13.1223633774043,2,5,1960,2100,8000,9
11.9183905730784,2,4,1975,2300,33000,9
11.7597855429018,2,3,1970,1200,43925.9336534265,5
12.3966930051388,2,4,1980,2140,8800,7
11.9183905730784,2,3,1970,2314.17998906506,5500,5
13.2176735572087,3,5,1950,2100,6700,8
6.39692965521615,2,4,1985,1980,6000,7
14.9141228466324,4,4,2003,3200,6000,8
12.2060726455302,2,3,1960,1600,26000,6
11.0821425488778,1,3,1950,1213,5500,5
12.0435537160324,2,3,2003,2489,7920,8
12.4292161968444,2,3,1980,2250,22000,7
11.8493977015914,3,4,1950,2500,14000,9
12.5061772379805,2,5,2005,3000,22000,9
12.1007121298723,2,3,2003,2000,26250,6
9.97580821411575,1,2,1980,1150,43925.9336534265,4
11.6082356447746,2,3,1995,1680,3360,6
11.7752897294377,1,3,2005,1650,44000,5
11.9117015849276,2,4,1960,1800,33000,9
8.51719319141624,1,2,1970,720,5500,4
11.0821425488778,1,3,1940,1600,11000,7
12.3715870840077,3,3,1960,2310,22000,8
12.9360337992128,3,5,2005,8299,10000,10
12.4292161968444,2,3,1960,1600,14520,6
13.5278284855125,2,2,1985,2900,24000,6
11.7360690162844,2,3,1995,2314.17998906506,154000,7
12.8076526325646,2,4,1995,2000,14520,10
12.2060726455302,3,4,1990,2100,44000,9
12.7068479334427,3,4,2005,2695,7500,8
11.1562505210315,1,2,1920,1700,5500,4
13.1183553560068,2,2,1990,1418,43925.9336534265,5
11.2252433925184,1,4,1919,1100,3000,6
14.7318012898384,5,4,1975,3800,44000,9
11.390757830996,2,3,1990,1500,22000,6
12.6115377536383,3,4,1995,4200,8500,9
12.2548628096996,1,4,1919,1900,44000,7
11.0020998412042,1,2,1960,2314.17998906506,5500,4
12.3458345879053,2,5,1990,2200,10000,9
11.8844890214027,2,5,1975,2800,11000,8
13.6529916284665,2,3,1960,1800,5662,5
11.8844890214027,2,3,1995,1400,3500,5
13.3046849341983,4,4,2005,2400,5500,7
12.7656884334656,1,3,1950,1400,37000,6
11.6082356447746,1,3,1919,1160,3500,6
11.8493977015914,2,4,2001,2200,10000,9
11.982929094216,2,3,2006,2100,2700,5
12.6760762747759,2,4,1975,2000,20000,8
12.7068479334427,3,4,1990,3200,14000,8
12.8479265317026,2,3,1985,2000,5500,6
11.2252433925184,3,4,1975,3000,11000,8
12.2060726455302,2,3,1960,1800,22000,8
11.4616321705827,2,3,1970,2600,17700,7
12.3458345879053,2,3,1990,1601,7000,6
10.8197782844103,2,2,1930,1300,5500,5
11.6526874073454,2,3,2001,1750,11000,6
12.5776362019627,2,2,2007,2000,11000,5
10.9150884642146,2,2,2000,4100,5500,6
13.0170028617465,2,4,2006,4160,260480,7
11.0821425488778,3,3,1960,2488,13000,7
12.170445467887,2,3,1975,2900,3786,7
11.0821425488778,2,3,1919,2200,3510,6
12.6115377536383,2,2,1975,1200,44000,5
12.7628272011846,3,3,2007,2700,43925.9336534265,6
13.4224679698547,3,3,2007,3000,3000,8
12.3966930051388,2,4,1990,2760,14520,9
12.2060726455302,2,3,1970,1300,14000,7
12.5245263766487,1,2,1970,900,43925.9336534265,4
12.1281111040605,3,4,2007,3800,10000,8
13.0170028617465,2,4,1970,2300,7000,8
12.8992198260901,2,4,1975,3100,20000,8
12.2452933586835,2,4,1960,2000,11000,8
13.1223633774043,3,2,1980,1600,43925.9336534265,5
12.1652506510099,2,4,1985,3000,5500,8
10.5966347330961,2,2,1985,1466,43925.9336534265,4
12.0725412529057,2,3,2002,1900,14000,6
11.5129254649702,2,3,1990,1200,22000,5
11.5129254649702,1,3,1950,1000,20000,6
11.8493977015914,1,4,2001,2500,10000,7
11.9183905730784,1,4,1920,3750,5500,6
13.7101500423064,4,5,1985,3500,7000,9
11.8635823365834,2,3,2001,1700,5500,6
12.2548628096996,2,2,1980,2314.17998906506,4200,6
11.7752897294377,2,3,2001,1296,11000,5
11.9511803959014,1,3,1960,1800,3000,6
12.0435537160324,2,3,1975,2314.17998906506,5460,6
11.0020998412042,2,2,1970,900,43925.9336534265,4
13.3046849341983,2,3,1975,2440,43925.9336534265,7
13.1223633774043,2,3,1985,2000,11000,7
11.6952470217642,1,3,1950,800,3500,5
10.4631033404715,2,4,1950,1200,12500,7
12.4292161968444,2,4,2001,1200,7500,6
11.7752897294377,1,3,1940,2314.17998906506,22000,5
11.289781913656,2,2,1970,1000,43925.9336534265,5
12.1335019526953,2,2,1985,1800,14000,5
12.0435537160324,2,3,1995,2400,44000,6
11.5129254649702,2,3,1990,2400,132000,6
12.5061772379805,2,3,2006,1400,6000,6
13.0170028617465,2,4,1920,3600,13000,7
12.4292161968444,1,3,1919,3000,11000,6
11.2252433925184,2,3,1990,1400,44000,5
12.8992198260901,1,3,1960,1900,4000,7
12.6280670555895,3,4,2002,3182,15000,8
11.9183905730784,2,3,1960,2300,642753,7
11.9183905730784,1,3,1950,1100,8000,6
11.6526874073454,2,3,2005,1850,43925.9336534265,6
13.5923670066501,3,4,1985,2400,22215,6
11.8493977015914,2,3,1985,2287,44000,5
12.1281111040605,2,5,1960,2314.17998906506,88000,8
13.1223633774043,2,3,1980,2600,11000,7
11.1982147201305,1,2,1940,1536,18920,4
11.982929094216,2,3,2002,1705,2600,5
13.5923670066501,3,4,1975,2800,11000,7
13.1223633774043,2,3,1980,2750,220000,5
11.4075649493124,2,2,1990,1000,43925.9336534265,5
13.4588356140255,1,2,1950,1400,5200,5
12.2060726455302,2,4,1950,2300,36000,8
12.5245263766487,2,4,1975,1800,11000,7
11.9183905730784,2,3,1985,1800,11500,6
11.982929094216,2,4,1960,1550,9375,7
12.0951410848229,2,3,1960,1500,5500,5
12.2060726455302,1,3,1950,920,5000,5
10.8197782844103,1,3,1940,1400,5500,6
12.1547793511426,1,2,1950,2314.17998906506,44000,6
13.0919041699196,3,4,1985,1810,6500,7
11.5129254649702,1,4,1919,2314.17998906506,43925.9336534265,6
11.7675676833438,2,3,1950,1375,15000,8
12.4874851049684,2,3,1995,2600,6000,10
11.982929094216,2,3,1985,1400,14000,7
11.4295438560312,2,3,1980,6230,66000,8
12.0725412529057,2,3,1960,2314.17998906506,132000,7
12.8076526325646,2,4,1920,3700,12750,9
13.7642172635767,3,5,1975,2500,9000,9
12.2060726455302,2,2,1919,2314.17998906506,7500,7
11.9183905730784,1,2,2008,750,39120,4
11.7905572015685,2,3,2005,1800,5500,5
10.4631033404715,1,3,1920,1000,6050,5
10.5966347330961,1,3,1970,2000,5500,6
13.2176735572087,2,3,1975,1700,7700,7
11.4075649493124,2,3,1980,1300,33000,5
12.6115377536383,2,3,1985,4700,48400,9
11.4075649493124,1,3,1950,1500,7200,5
12.3238556811866,2,3,1960,2200,22000,7
13.3046849341983,1,2,1940,1000,2500,5
12.3883942023241,2,4,2003,2450,14000,7
11.3850920934603,1,2,1950,1920,30000,4
11.6082356447746,1,3,1960,2314.17998906506,6900,7
13.1223633774043,3,4,1980,2200,8000,6
11.289781913656,2,3,1990,1250,22000,5
11.4075649493124,1,3,1960,2314.17998906506,22000,6
11.982929094216,2,3,2006,1500,43925.9336534265,5
10.3089526606443,2,3,2001,8742,11000,6
11.6082356447746,1,3,1960,2000,11000,6
7.60090245954208,1,2,1970,2314.17998906506,44000,4
10.4631033404715,1,4,1970,1125,7492,6
12.5425448821514,2,3,2006,1500,2000,5
12.3800259526536,2,6,1975,2314.17998906506,9350,8
12.4874851049684,2,4,2001,2300,14520,7
11.5129254649702,2,3,1950,1200,6000,5
11.7752897294377,2,3,1995,1140,5600,7
10.8780471925343,2,3,1985,1800,14000,7
11.6952470217642,2,3,1920,2000,6250,6
11.9183905730784,2,3,2001,1540,13695,6
10.6454248972655,1,2,1950,2314.17998906506,44000,4
11.9183905730784,2,4,1995,3100,13200,8
12.1547793511426,2,3,1980,1430,5500,7
11.9183905730784,2,3,1995,3000,44000,5
14.7318012898384,5,6,2003,5700,5900,10
15.1207231092309,2,4,1950,8036,386005,8
12.9715404876697,2,3,1950,1330,5000,5
11.2252433925184,1,3,1960,1200,11000,6
12.8739020181058,2,3,1975,1800,10340,7
12.3238556811866,2,3,1919,9493,44000,6
11.8493977015914,1,2,1919,2070,11250,5
13.1223633774043,2,4,2009,1800,3000,8
12.4292161968444,2,3,1960,1100,3500,5
12.3238556811866,1,2,1920,1100,5000,5
11.5129254649702,1,2,1970,2314.17998906506,43925.9336534265,4
13.3847276418718,2,3,1919,2300,8700,6
12.2690474446916,3,4,2005,2454,6500,9
11.9183905730784,1,3,1970,1300,22000,5
11.7752897294377,3,4,1985,3200,44000,8
12.6115377536383,1,2,1970,1500,37500,5
12.2060726455302,3,4,1995,2000,44000,8
12.6915804613119,1,2,1985,2314.17998906506,5500,4
12.106252310248,2,3,1975,1423,5500,6
12.2060726455302,2,3,1985,1510,88000,5
11.6952470217642,1,3,1920,2314.17998906506,5000,6
12.5245263766487,2,3,1975,4100,22000,7
11.3504065354725,1,3,1960,2314.17998906506,7200,7
12.4292161968444,4,4,1970,2900,176000,8
11.8493977015914,2,3,1980,12999,22000,7
10.9331069697173,1,2,1950,735,9180,4
13.1223633774043,2,2,1980,1750,43925.9336534265,5
12.1807548375459,2,4,1990,2000,8880,7
12.4292161968444,2,3,1985,4000,134000,6
12.0137007528827,2,4,1975,2205,5500,9
11.9511803959014,1,4,1919,2400,2700,6
11.8844890214027,1,4,1940,1600,6400,8
10.8197782844103,2,2,1980,2314.17998906506,1875,4
12.5425448821514,1,3,1950,2700,3500,7
11.7360690162844,2,3,1990,10027,6000,6
10.3089526606443,2,2,1980,1600,43925.9336534265,7
11.9183905730784,1,2,1950,1200,5500,6
11.870599909242,2,3,1990,2314.17998906506,22000,7
12.6915804613119,2,2,1980,1460,43925.9336534265,4
12.6443275764613,2,2,2007,2400,400,5
8.41183267575841,2,3,1995,1400,88000,5
13.5923670066501,2,2,1930,1200,43925.9336534265,7
11.982929094216,2,2,1985,950,43925.9336534265,5
12.4874851049684,3,4,2005,2547,8000,8
11.5129254649702,2,2,1970,1200,43925.9336534265,5
12.0951410848229,1,4,1970,2000,9000,7
12.3458345879053,2,4,1980,3800,11000,10
12.5245263766487,2,3,1950,1300,44000,5
10.5966347330961,1,2,1919,2000,5500,4
12.106252310248,2,3,1995,2000,7475,8
13.0170028617465,3,4,1990,2472,5000,8
12.7656884334656,2,4,2004,2225,13200,8
10.3089526606443,2,2,1970,1440,2500,5
11.289781913656,2,3,1995,1200,11000,5
12.1281111040605,3,4,1950,1800,22000,9
11.3850920934603,1,5,1970,2314.17998906506,5500,8
12.5389670608035,1,2,1940,1500,5550,6
12.3013828253345,2,3,1990,2314.17998906506,33000,7
9.39266192877014,1,1,1919,550,43925.9336534265,3
12.9598444479066,2,3,2000,2900,33000,9
12.5776362019627,2,4,1960,3100,22000,8
14.7506120528508,3,3,2005,3100,437862,6
11.289781913656,2,3,1960,1800,11000,7
12.5425448821514,2,4,1990,1800,132000,8
11.0020998412042,1,4,1970,2314.17998906506,22000,7
11.2772031314492,2,3,1985,950,7750,6
12.8992198260901,4,4,2003,9135,15625,9
11.1272629841582,1,2,1995,900,5500,5
12.1281111040605,1,4,1975,2200,5500,9
13.4716108055143,2,2,1960,1650,5000,6
13.2176735572087,2,3,1950,1200,14000,6
12.2060726455302,2,4,2002,1850,1900,7
12.8992198260901,2,3,1990,4400,30000,7
12.5353763926728,2,3,1980,2800,772696,6
12.2060726455302,3,4,1990,2200,5500,9
11.7752897294377,2,3,1995,2100,22000,5
11.9183905730784,1,3,1919,1700,14520,7
12.6115377536383,2,4,1995,2000,11000,7
11.8837991283088,3,4,2004,2500,12000,7
13.8155105579643,2,4,1920,2000,8250,7
12.6115377536383,4,3,2010,7652,8000,7
11.4075649493124,1,1,1940,1500,7500,3
12.7656884334656,0,1,1975,260,622316,3
11.6952470217642,2,3,1980,2100,8800,6
10.5966347330961,1,2,1960,1000,500,4
11.3963916487143,2,3,1990,900,264000,5
11.8493977015914,2,3,2000,1152,13500,5
9.90348755253613,2,2,2000,1268,3000,4
11.3126435827993,2,4,1950,2500,3750,8
13.5278284855125,1,1,2008,700,43925.9336534265,4
11.6868787720937,1,2,1950,3000,5500,7
11.982929094216,2,3,1975,1650,40000,6
12.0725412529057,2,4,2000,2500,15000,6
11.8981878657609,2,4,1980,2025,16000,7
12.7628272011846,2,3,1919,1400,3000,6
12.4292161968444,3,5,2004,3000,15020,8
13.3455069287185,2,3,2005,1650,43925.9336534265,6
12.8992198260901,4,4,1975,3000,5500,6
12.4684369099977,2,4,1985,2500,10800,7
12.9598444479066,2,3,1960,1600,5500,8
13.1421660047005,2,4,1990,1800,5500,7
11.0821425488778,2,3,1990,1200,11000,5
12.1281111040605,2,3,1975,4000,44000,8
12.2060726455302,3,4,1995,2350,642753,8
11.8844890214027,2,3,2001,1700,22000,5
12.3238556811866,1,1,1950,1000,3300,3
12.4490188241406,2,3,1975,1535,15000,6
12.4292161968444,3,4,1985,2800,22000,7
11.5129254649702,1,2,1960,2314.17998906506,10000,6
9.90348755253613,1,1,1970,580,2500,3
11.7752897294377,2,3,1970,1400,132000,5
11.0020998412042,2,2,1975,1300,5500,4
12.896716695872,3,4,1985,3371,33000,8
12.0435537160324,2,3,2002,2400,7884,6
12.1547793511426,2,3,2009,1900,44000,6
12.1797286701906,2,3,1950,1460,43925.9336534265,6
11.8635823365834,2,3,1995,1800,33000,7
12.0435537160324,1,4,1975,2314.17998906506,110000,8
11.9183905730784,3,4,1975,1800,22000,9
11.9183905730784,1,2,1950,1000,12600,6
12.8992198260901,2,4,1995,2100,7000,8
10.0858091093301,1,2,1919,800,43925.9336534265,4
13.0389817684653,2,4,1919,1425,6000,6
11.9183905730784,2,3,1980,1200,11000,6
11.805595078933,2,3,2010,1700,11000,5
11.3144745262464,1,2,1950,1200,11000,5
12.4292161968444,3,3,1995,2200,11000,5
12.3673407931263,3,4,1975,2400,33000,9
11.3850920934603,2,3,1930,1800,2500,7
11.0429218357245,1,2,1940,1800,5000,5
13.1900220258781,3,2,1940,2900,22000,7
12.4684369099977,2,3,2006,2200,5600,6
11.289781913656,1,3,1940,2000,17800,6
12.0137007528827,1,3,1940,2314.17998906506,2400,6
11.4947614943426,1,3,1950,2700,66000,7
12.5425448821514,1,3,1960,1600,7150,8
11.2252433925184,1,2,2002,1200,1400,4
12.7656884334656,2,3,2006,2512,10000,5
12.6115377536383,1,3,1930,1700,3800,6
12.8739020181058,2,4,1995,3400,8000,8
11.5129254649702,1,1,1920,1300,1656,3
11.1548209282219,2,2,1985,1100,43925.9336534265,4
11.6952470217642,2,3,2005,2076,6160,5
11.7752897294377,2,3,1985,1500,44000,6
11.0020998412042,1,2,1940,1300,6280,5
11.6952470217642,2,3,1975,1880,22000,6
12.3673407931263,2,4,2007,3000,11000,9
12.3238556811866,2,2,2007,1500,43925.9336534265,5
11.9183905730784,2,3,1985,970,14000,6
12.0137007528827,1,2,1975,3000,7200,5
12.1807548375459,2,3,1950,1410,5625,7
12.4008167223227,2,3,1980,1680,101200,7
